,Niche,feature1,feature2,ceil-mean1,ceil-mean2,u,p,q
0,J2,Proteobacteria,Bacteroidetes,74.81541266852001,12.680477087256747,0.0,0.0,0.0
1,J2,Proteobacteria,Actinobacteria,74.81541266852001,3.87409200968523,0.0,0.0,0.0
2,J2,Proteobacteria,Verrucomicrobia,74.81541266852001,1.7337757450751803,0.0,0.0,0.0
3,J2,Proteobacteria,Planctomycetes,74.81541266852001,1.8264430693809224,0.0,0.0,0.0
4,J2,Proteobacteria,Firmicutes,74.81541266852001,1.611215735509521,0.0,0.0,0.0
5,J2,Proteobacteria,Chloroflexi,74.81541266852001,1.4139240127940693,0.0,0.0,0.0
6,J2,Proteobacteria,Cyanobacteria,74.81541266852001,0.48725076973664544,0.0,0.0,0.0
7,J2,Proteobacteria,Patescibacteria,74.81541266852001,0.6964995665560638,0.0,0.0,0.0
8,J2,Proteobacteria,Acidobacteria,74.81541266852001,0.34376588048904433,0.0,0.0,0.0
9,J2,Bacteroidetes,Actinobacteria,12.680477087256747,3.87409200968523,72.0,0.0001,0.0001
10,J2,Bacteroidetes,Verrucomicrobia,12.680477087256747,1.7337757450751803,32.0,0.0,0.0
11,J2,Bacteroidetes,Planctomycetes,12.680477087256747,1.8264430693809224,24.0,0.0,0.0
12,J2,Bacteroidetes,Firmicutes,12.680477087256747,1.611215735509521,22.0,0.0,0.0
13,J2,Bacteroidetes,Chloroflexi,12.680477087256747,1.4139240127940693,3.0,0.0,0.0
14,J2,Bacteroidetes,Cyanobacteria,12.680477087256747,0.48725076973664544,1.0,0.0,0.0
15,J2,Bacteroidetes,Patescibacteria,12.680477087256747,0.6964995665560638,1.0,0.0,0.0
16,J2,Bacteroidetes,Acidobacteria,12.680477087256747,0.34376588048904433,1.0,0.0,0.0
17,J2,Actinobacteria,Verrucomicrobia,3.87409200968523,1.7337757450751803,107.0,0.0022,0.0027
18,J2,Actinobacteria,Planctomycetes,3.87409200968523,1.8264430693809224,96.0,0.0009,0.0011
19,J2,Actinobacteria,Firmicutes,3.87409200968523,1.611215735509521,76.0,0.0001,0.0002
20,J2,Actinobacteria,Chloroflexi,3.87409200968523,1.4139240127940693,57.0,0.0,0.0
21,J2,Actinobacteria,Cyanobacteria,3.87409200968523,0.48725076973664544,24.0,0.0,0.0
